"income","loan_amount","loan_interest_rate","loan_percent_income","credit_history_length","credit_score","previous_loan_defaults_on_file","loan_status","education_Associate","education_Bachelor","education_Doctorate","education_High_School","education_Master","home_ownership_Mortgage","home_ownership_Other","home_ownership_Own","home_ownership_Rent","loan_intent_Debt_Consolidation","loan_intent_Education","loan_intent_Home_Improvement","loan_intent_Medical","loan_intent_Personal","loan_intent_Venture"
84783,6800,11.01,0.08,4,684,"Yes","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
96956,5000,11.99,0.05,17,638,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
80463,13750,9.88,0.17,16,575,"No","0",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
44216,15000,14.72,0.34,5,643,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
28663,6000,13.17,0.21,4,598,"Yes","0",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
55241,1500,5.99,0.03,10,633,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
73176,5000,11.01,0.07,7,666,"No","0",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
85180,6000,9.25,0.07,4,649,"Yes","0",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
63336,5000,10.59,0.08,3,526,"No","0",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
66775,9500,15.62,0.14,12,731,"No","1",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
25379,2075,7.88,0.08,8,635,"No","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
55723,2000,10.36,0.04,2,628,"No","0",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
63318,9600,8.69,0.15,15,641,"No","0",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
31013,5000,9.88,0.16,3,555,"Yes","0",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
74194,11000,16.02,0.15,12,619,"No","1",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
51367,5000,10.99,0.1,4,569,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
80323,9052,13.89,0.11,12,667,"No","0",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
169298,5000,10.38,0.03,6,613,"Yes","0",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
73118,7000,6.91,0.1,2,647,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
120923,20000,13.06,0.17,3,672,"Yes","0",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
73145,12000,10.99,0.16,10,709,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
163276,12501,11.01,0.08,5,677,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
78807,3500,6.76,0.04,4,724,"No","0",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
50274,4000,7.51,0.08,3,679,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
142513,12000,11.01,0.08,17,674,"No","0",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
36922,5000,11.86,0.14,2,681,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
65456,4800,11.01,0.07,7,636,"Yes","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
87309,20000,11.19,0.23,7,689,"No","0",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
48957,3600,10.1,0.07,4,632,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
75312,5000,11.01,0.07,2,663,"No","0",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
71926,17600,12.99,0.24,2,674,"Yes","0",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
142630,14000,7.88,0.1,3,598,"Yes","0",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
53245,15000,12.73,0.28,15,729,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
82132,7500,9.88,0.09,15,639,"No","0",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
91022,4000,11.49,0.04,2,635,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
115072,5000,6.99,0.04,10,657,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
41657,10000,15.07,0.24,4,677,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
39556,1200,6.76,0.03,9,637,"No","1",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
75172,19292,11.45,0.26,2,581,"No","1",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
96787,9000,13.16,0.09,2,576,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
39411,5000,14.35,0.13,3,593,"No","0",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
150865,3361,10.38,0.02,7,696,"No","0",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
97286,2425,15.27,0.02,4,606,"Yes","0",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
75894,26000,11.71,0.34,2,536,"No","1",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
65010,4000,5.42,0.06,11,545,"No","0",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
35119,11757,13.57,0.33,9,619,"Yes","0",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
37009,8000,12.18,0.22,2,605,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
36921,8000,9.63,0.22,17,641,"Yes","0",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
72903,5600,7.49,0.08,4,533,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
44448,1000,9.99,0.02,3,530,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
142320,9600,13.99,0.07,12,745,"No","1",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
75030,15000,15.21,0.2,6,675,"No","0",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
94975,11200,11.71,0.12,3,628,"No","0",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
66915,3600,9.63,0.05,5,695,"No","0",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
65771,2400,13.49,0.04,4,656,"No","1",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
85039,10000,16.45,0.12,2,633,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
76498,10000,10.59,0.13,2,580,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
108934,12000,12.18,0.11,4,566,"Yes","0",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
102741,3600,7.51,0.04,6,689,"No","0",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
61372,6000,6.92,0.1,9,696,"No","0",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
57482,5000,11.36,0.09,4,570,"Yes","0",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
56189,9348,11,0.17,3,536,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
69518,7500,11.86,0.11,3,677,"No","0",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
51376,1000,15.58,0.02,4,660,"No","1",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
145005,4900,7.14,0.03,4,714,"Yes","0",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
39484,2500,16.45,0.06,3,638,"No","1",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
58652,10400,7.37,0.18,3,658,"Yes","0",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
34332,14125,6.99,0.41,4,658,"Yes","0",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
73097,14000,12.73,0.19,2,693,"No","0",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
90963,10200,6.03,0.11,2,617,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
136750,25000,10.59,0.18,2,650,"No","0",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
54292,5000,16.89,0.09,10,582,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
105989,6000,10.28,0.06,4,635,"No","0",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
66995,8000,5.42,0.12,4,613,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
36822,5900,7.88,0.16,2,630,"No","0",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
202126,25000,15.27,0.12,6,699,"No","0",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
23907,2500,14.22,0.1,2,563,"No","1",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
37287,3000,9.62,0.08,4,628,"No","0",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
71623,10000,7.49,0.14,6,652,"Yes","0",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
35917,6400,8.94,0.18,4,615,"Yes","0",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
108790,11000,9.32,0.1,3,652,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
14288,4575,17.74,0.32,3,626,"No","1",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
69694,7500,9.07,0.11,3,611,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
18104,2000,17.49,0.11,4,651,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
65743,1027,11.29,0.02,7,616,"Yes","0",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
68219,6000,11.09,0.09,4,582,"No","1",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
120887,6000,8.49,0.05,15,701,"Yes","0",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
219227,25000,16.07,0.11,12,651,"No","0",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
44710,7000,10.78,0.16,8,567,"Yes","0",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
73109,5000,5.42,0.07,17,658,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
61668,18500,16.02,0.3,6,608,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
45025,5500,13.57,0.12,8,690,"Yes","0",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
105358,17600,7.9,0.17,13,689,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
66400,12000,15.62,0.18,3,645,"No","1",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
34632,2531,10.71,0.07,8,586,"No","0",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
123816,25000,10.98,0.2,3,629,"No","0",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
73227,7000,7.66,0.1,9,519,"Yes","0",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
84922,12500,7.88,0.15,3,555,"No","0",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
137660,5000,11.83,0.04,9,706,"No","0",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
64571,2500,9.99,0.04,7,725,"No","0",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
144803,4700,7.14,0.03,9,636,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
92035,9150,16.29,0.1,16,663,"Yes","0",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
76583,16000,16.35,0.21,4,677,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
247174,11000,10.99,0.04,4,688,"No","0",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
82302,16000,11.9,0.19,5,616,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
60175,6400,11.01,0.11,3,672,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
25421,5000,8.59,0.2,5,670,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
150994,14000,12.61,0.09,12,693,"Yes","0",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
60888,9000,8.49,0.15,2,548,"Yes","0",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
33790,4800,7.14,0.14,10,605,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
133218,16000,15.27,0.12,8,550,"No","0",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
35357,1400,7.9,0.04,5,500,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
110401,4000,7.29,0.04,9,671,"No","0",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
72919,5000,15.27,0.07,2,615,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
270905,5000,7.75,0.02,5,651,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
90775,14000,9.91,0.15,5,607,"No","0",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
53990,7400,13.99,0.14,4,624,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
70717,14433,10.94,0.2,6,516,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
60773,7200,13.06,0.12,3,605,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
49359,12000,11.71,0.24,15,670,"Yes","0",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
54892,5000,7.26,0.09,4,609,"Yes","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
60203,12000,11.11,0.2,9,527,"No","1",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
55210,14544,11.94,0.26,4,599,"Yes","0",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
62366,12000,11.01,0.19,7,616,"No","1",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
39354,10763,14.6,0.27,6,700,"No","1",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
63133,10000,11.03,0.16,29,721,"No","0",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
88167,4000,5.42,0.05,10,692,"No","0",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
146015,15200,13.61,0.1,7,634,"Yes","0",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
87115,16000,16.64,0.18,3,626,"Yes","0",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
34158,3000,10.25,0.09,17,680,"No","0",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
65950,20000,14.68,0.3,2,665,"No","1",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
59144,12000,10.93,0.2,3,687,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
