"person_education","person_income","person_home_ownership","loan_amnt","loan_intent","loan_int_rate","loan_percent_income","cb_person_cred_hist_length","credit_score","previous_loan_defaults_on_file","loan_status"
"Bachelor",64267,"MORTGAGE",8000,"HOMEIMPROVEMENT",9.38,0.12,2,619,"Yes",0
"Associate",34092,"RENT",8452,"VENTURE",6.82,0.25,3,629,"No",0
"Master",64551,"RENT",14000,"DEBTCONSOLIDATION",15.28,0.22,10,656,"No",1
"High School",75652,"RENT",9000,"DEBTCONSOLIDATION",11.01,0.12,7,606,"Yes",0
"High School",169240,"MORTGAGE",10000,"HOMEIMPROVEMENT",15.62,0.06,11,672,"Yes",0
"High School",181014,"RENT",8200,"MEDICAL",6.99,0.05,3,593,"Yes",0
"High School",40606,"RENT",3647,"MEDICAL",9.76,0.09,4,580,"No",1
"Master",67131,"RENT",4000,"PERSONAL",7.51,0.06,4,601,"No",0
"Master",90897,"RENT",5200,"HOMEIMPROVEMENT",10.75,0.06,8,687,"Yes",0
"High School",65377,"RENT",10000,"EDUCATION",9.99,0.15,3,650,"Yes",0
"Bachelor",92282,"RENT",11800,"DEBTCONSOLIDATION",13.11,0.13,3,640,"No",0
"Bachelor",181217,"MORTGAGE",25000,"DEBTCONSOLIDATION",10.25,0.14,4,624,"No",0
"Master",34618,"RENT",10000,"EDUCATION",5.42,0.29,3,548,"No",1
"Bachelor",80871,"RENT",17000,"MEDICAL",16.77,0.21,3,541,"No",1
"Master",182215,"MORTGAGE",21000,"EDUCATION",11.97,0.12,8,632,"Yes",0
"Associate",120853,"MORTGAGE",29606,"PERSONAL",17.45,0.24,3,559,"Yes",0
"Master",117871,"MORTGAGE",5000,"PERSONAL",6.99,0.04,4,664,"No",0
"High School",133700,"MORTGAGE",9000,"MEDICAL",11.01,0.07,16,649,"Yes",0
"Master",42096,"RENT",9000,"DEBTCONSOLIDATION",11.83,0.21,4,701,"No",0
"Master",48000,"RENT",12000,"MEDICAL",10.83,0.25,3,535,"No",1
"Associate",28184,"RENT",3500,"EDUCATION",14.1,0.12,9,697,"Yes",0
"Master",58061,"RENT",3500,"VENTURE",12.69,0.06,3,614,"Yes",0
"Bachelor",66886,"RENT",4200,"HOMEIMPROVEMENT",14.14,0.06,3,605,"Yes",0
"High School",71716,"RENT",7200,"EDUCATION",8,0.1,3,649,"Yes",0
"Associate",53426,"RENT",8000,"VENTURE",17.93,0.15,3,532,"Yes",0
"Master",42751,"OWN",4175,"VENTURE",7.74,0.1,4,611,"Yes",0
"Bachelor",72904,"MORTGAGE",12500,"VENTURE",6.92,0.17,2,668,"Yes",0
"Bachelor",126734,"RENT",7000,"MEDICAL",9.63,0.06,10,667,"Yes",0
"Associate",124349,"OWN",10000,"EDUCATION",7.9,0.08,10,563,"Yes",0
"Bachelor",84976,"OWN",24000,"VENTURE",7.49,0.28,6,641,"Yes",0
"Bachelor",44364,"MORTGAGE",12000,"VENTURE",10.74,0.27,4,694,"Yes",0
"Bachelor",87280,"OWN",10000,"MEDICAL",7.74,0.11,4,615,"No",0
"High School",49029,"RENT",16000,"EDUCATION",8.88,0.33,3,658,"No",1
"Master",37208,"MORTGAGE",3000,"MEDICAL",14.79,0.08,3,700,"No",0
"High School",31130,"RENT",3000,"VENTURE",15.33,0.1,8,691,"No",1
"Bachelor",50601,"MORTGAGE",10000,"EDUCATION",13.57,0.2,4,698,"No",1
"High School",80494,"MORTGAGE",10000,"VENTURE",8.08,0.12,7,645,"Yes",0
"High School",53535,"RENT",2400,"MEDICAL",7.66,0.04,4,553,"No",0
"Bachelor",404111,"OWN",9000,"VENTURE",11.49,0.02,13,679,"No",0
"Associate",22220,"RENT",6000,"DEBTCONSOLIDATION",7.49,0.27,5,605,"No",1
"High School",32767,"RENT",10000,"PERSONAL",16.02,0.31,2,583,"No",1
"Associate",33151,"RENT",4000,"HOMEIMPROVEMENT",16,0.12,8,671,"No",1
"High School",18817,"RENT",6000,"MEDICAL",6.03,0.32,3,621,"No",1
"Associate",130737,"MORTGAGE",14697,"MEDICAL",13.18,0.11,15,653,"No",1
"Bachelor",109172,"MORTGAGE",20500,"VENTURE",14.96,0.19,8,661,"Yes",0
"High School",64731,"RENT",20000,"PERSONAL",13.04,0.31,10,567,"No",1
"High School",66918,"RENT",25000,"PERSONAL",13.22,0.37,4,630,"No",1
"Bachelor",117347,"MORTGAGE",25000,"HOMEIMPROVEMENT",16,0.21,6,584,"Yes",0
"High School",119683,"MORTGAGE",10000,"EDUCATION",12.68,0.08,11,695,"No",0
"Master",51512,"RENT",5000,"MEDICAL",5.42,0.1,5,590,"No",0
"Bachelor",48998,"RENT",2400,"DEBTCONSOLIDATION",9.32,0.05,7,658,"Yes",0
"Master",53607,"RENT",5600,"VENTURE",9.63,0.1,2,635,"Yes",0
"Master",41645,"RENT",9000,"PERSONAL",11.01,0.22,8,653,"No",0
"High School",60415,"RENT",12000,"DEBTCONSOLIDATION",15.23,0.2,3,619,"Yes",0
"Doctorate",88559,"MORTGAGE",13000,"DEBTCONSOLIDATION",6.03,0.15,9,679,"No",0
"Bachelor",15176,"RENT",1500,"VENTURE",7.25,0.1,3,606,"Yes",0
"Bachelor",84783,"MORTGAGE",6800,"EDUCATION",11.01,0.08,4,684,"Yes",0
"High School",96956,"MORTGAGE",5000,"PERSONAL",11.99,0.05,17,638,"Yes",0
"High School",80463,"MORTGAGE",13750,"VENTURE",9.88,0.17,16,575,"No",0
"Associate",44216,"RENT",15000,"VENTURE",14.72,0.34,5,643,"No",1
"High School",28663,"RENT",6000,"EDUCATION",13.17,0.21,4,598,"Yes",0
"High School",55241,"RENT",1500,"MEDICAL",5.99,0.03,10,633,"Yes",0
"Doctorate",73176,"RENT",5000,"DEBTCONSOLIDATION",11.01,0.07,7,666,"No",0
"Associate",85180,"RENT",6000,"EDUCATION",9.25,0.07,4,649,"Yes",0
"High School",63336,"MORTGAGE",5000,"DEBTCONSOLIDATION",10.59,0.08,3,526,"No",0
"Doctorate",66775,"RENT",9500,"EDUCATION",15.62,0.14,12,731,"No",1
"Bachelor",25379,"MORTGAGE",2075,"EDUCATION",7.88,0.08,8,635,"No",0
"High School",55723,"MORTGAGE",2000,"VENTURE",10.36,0.04,2,628,"No",0
"Master",63318,"OWN",9600,"EDUCATION",8.69,0.15,15,641,"No",0
"High School",31013,"OWN",5000,"EDUCATION",9.88,0.16,3,555,"Yes",0
"High School",74194,"RENT",11000,"DEBTCONSOLIDATION",16.02,0.15,12,619,"No",1
"High School",51367,"RENT",5000,"VENTURE",10.99,0.1,4,569,"Yes",0
"High School",80323,"MORTGAGE",9052,"EDUCATION",13.89,0.11,12,667,"No",0
"Associate",169298,"MORTGAGE",5000,"EDUCATION",10.38,0.03,6,613,"Yes",0
"Bachelor",73118,"RENT",7000,"MEDICAL",6.91,0.1,2,647,"Yes",0
"Master",120923,"RENT",20000,"PERSONAL",13.06,0.17,3,672,"Yes",0
"Bachelor",73145,"RENT",12000,"PERSONAL",10.99,0.16,10,709,"Yes",0
"Associate",163276,"MORTGAGE",12501,"VENTURE",11.01,0.08,5,677,"Yes",0
"Master",78807,"OWN",3500,"EDUCATION",6.76,0.04,4,724,"No",0
"Bachelor",50274,"RENT",4000,"PERSONAL",7.51,0.08,3,679,"No",1
"Associate",142513,"MORTGAGE",12000,"MEDICAL",11.01,0.08,17,674,"No",0
"Associate",36922,"RENT",5000,"PERSONAL",11.86,0.14,2,681,"Yes",0
"Bachelor",65456,"MORTGAGE",4800,"EDUCATION",11.01,0.07,7,636,"Yes",0
"Master",87309,"RENT",20000,"VENTURE",11.19,0.23,7,689,"No",0
"High School",48957,"RENT",3600,"MEDICAL",10.1,0.07,4,632,"Yes",0
"Bachelor",75312,"RENT",5000,"DEBTCONSOLIDATION",11.01,0.07,2,663,"No",0
"Master",71926,"RENT",17600,"MEDICAL",12.99,0.24,2,674,"Yes",0
"Master",142630,"OWN",14000,"VENTURE",7.88,0.1,3,598,"Yes",0
"Associate",53245,"RENT",15000,"MEDICAL",12.73,0.28,15,729,"No",1
"High School",82132,"RENT",7500,"HOMEIMPROVEMENT",9.88,0.09,15,639,"No",0
"Bachelor",91022,"RENT",4000,"PERSONAL",11.49,0.04,2,635,"Yes",0
"Bachelor",115072,"MORTGAGE",5000,"VENTURE",6.99,0.04,10,657,"Yes",0
"Bachelor",41657,"RENT",10000,"MEDICAL",15.07,0.24,4,677,"No",1
"Associate",39556,"MORTGAGE",1200,"HOMEIMPROVEMENT",6.76,0.03,9,637,"No",1
"High School",75172,"MORTGAGE",19292,"MEDICAL",11.45,0.26,2,581,"No",1
"Associate",96787,"RENT",9000,"VENTURE",13.16,0.09,2,576,"Yes",0
"Bachelor",39411,"RENT",5000,"DEBTCONSOLIDATION",14.35,0.13,3,593,"No",0
"Associate",150865,"RENT",3361,"EDUCATION",10.38,0.02,7,696,"No",0
"High School",97286,"OWN",2425,"HOMEIMPROVEMENT",15.27,0.02,4,606,"Yes",0
"High School",75894,"RENT",26000,"MEDICAL",11.71,0.34,2,536,"No",1
"High School",65010,"MORTGAGE",4000,"DEBTCONSOLIDATION",5.42,0.06,11,545,"No",0
"Associate",35119,"OWN",11757,"VENTURE",13.57,0.33,9,619,"Yes",0
"Associate",37009,"RENT",8000,"MEDICAL",12.18,0.22,2,605,"Yes",0
"Associate",36921,"OWN",8000,"HOMEIMPROVEMENT",9.63,0.22,17,641,"Yes",0
"High School",72903,"MORTGAGE",5600,"VENTURE",7.49,0.08,4,533,"Yes",0
"High School",44448,"MORTGAGE",1000,"MEDICAL",9.99,0.02,3,530,"Yes",0
"Doctorate",142320,"MORTGAGE",9600,"EDUCATION",13.99,0.07,12,745,"No",1
"High School",75030,"RENT",15000,"VENTURE",15.21,0.2,6,675,"No",0
"Associate",94975,"RENT",11200,"VENTURE",11.71,0.12,3,628,"No",0
"High School",66915,"RENT",3600,"DEBTCONSOLIDATION",9.63,0.05,5,695,"No",0
"Master",65771,"RENT",2400,"MEDICAL",13.49,0.04,4,656,"No",1
"Bachelor",85039,"RENT",10000,"VENTURE",16.45,0.12,2,633,"Yes",0
"Bachelor",76498,"MORTGAGE",10000,"PERSONAL",10.59,0.13,2,580,"Yes",0
"Associate",108934,"MORTGAGE",12000,"EDUCATION",12.18,0.11,4,566,"Yes",0
"Associate",102741,"RENT",3600,"DEBTCONSOLIDATION",7.51,0.04,6,689,"No",0
"High School",61372,"MORTGAGE",6000,"VENTURE",6.92,0.1,9,696,"No",0
"Bachelor",57482,"RENT",5000,"DEBTCONSOLIDATION",11.36,0.09,4,570,"Yes",0
"Associate",56189,"RENT",9348,"VENTURE",11,0.17,3,536,"Yes",0
"High School",69518,"MORTGAGE",7500,"PERSONAL",11.86,0.11,3,677,"No",0
"High School",51376,"RENT",1000,"VENTURE",15.58,0.02,4,660,"No",1
"Master",145005,"MORTGAGE",4900,"DEBTCONSOLIDATION",7.14,0.03,4,714,"Yes",0
"High School",39484,"MORTGAGE",2500,"HOMEIMPROVEMENT",16.45,0.06,3,638,"No",1
"High School",58652,"OWN",10400,"VENTURE",7.37,0.18,3,658,"Yes",0
"Associate",34332,"OWN",14125,"VENTURE",6.99,0.41,4,658,"Yes",0
"Associate",73097,"RENT",14000,"EDUCATION",12.73,0.19,2,693,"No",0
"High School",90963,"MORTGAGE",10200,"PERSONAL",6.03,0.11,2,617,"Yes",0
"High School",136750,"MORTGAGE",25000,"PERSONAL",10.59,0.18,2,650,"No",0
"Bachelor",54292,"RENT",5000,"VENTURE",16.89,0.09,10,582,"No",1
"Bachelor",105989,"MORTGAGE",6000,"VENTURE",10.28,0.06,4,635,"No",0
"Bachelor",66995,"RENT",8000,"MEDICAL",5.42,0.12,4,613,"Yes",0
"High School",36822,"RENT",5900,"EDUCATION",7.88,0.16,2,630,"No",0
"Bachelor",202126,"RENT",25000,"EDUCATION",15.27,0.12,6,699,"No",0
"Bachelor",23907,"RENT",2500,"HOMEIMPROVEMENT",14.22,0.1,2,563,"No",1
"Associate",37287,"RENT",3000,"PERSONAL",9.62,0.08,4,628,"No",0
"Bachelor",71623,"OWN",10000,"MEDICAL",7.49,0.14,6,652,"Yes",0
"Bachelor",35917,"OWN",6400,"MEDICAL",8.94,0.18,4,615,"Yes",0
"High School",108790,"MORTGAGE",11000,"VENTURE",9.32,0.1,3,652,"Yes",0
"Associate",14288,"MORTGAGE",4575,"VENTURE",17.74,0.32,3,626,"No",1
"Associate",69694,"MORTGAGE",7500,"PERSONAL",9.07,0.11,3,611,"Yes",0
"Bachelor",18104,"RENT",2000,"PERSONAL",17.49,0.11,4,651,"No",1
"Bachelor",65743,"RENT",1027,"DEBTCONSOLIDATION",11.29,0.02,7,616,"Yes",0
"High School",68219,"MORTGAGE",6000,"MEDICAL",11.09,0.09,4,582,"No",1
"Doctorate",120887,"MORTGAGE",6000,"EDUCATION",8.49,0.05,15,701,"Yes",0
"High School",219227,"MORTGAGE",25000,"HOMEIMPROVEMENT",16.07,0.11,12,651,"No",0
"Associate",44710,"RENT",7000,"DEBTCONSOLIDATION",10.78,0.16,8,567,"Yes",0
"Associate",73109,"RENT",5000,"PERSONAL",5.42,0.07,17,658,"Yes",0
"Associate",61668,"RENT",18500,"VENTURE",16.02,0.3,6,608,"No",1
"Bachelor",45025,"MORTGAGE",5500,"DEBTCONSOLIDATION",13.57,0.12,8,690,"Yes",0
"High School",105358,"MORTGAGE",17600,"PERSONAL",7.9,0.17,13,689,"Yes",0
"Associate",66400,"MORTGAGE",12000,"MEDICAL",15.62,0.18,3,645,"No",1
"Master",34632,"RENT",2531,"MEDICAL",10.71,0.07,8,586,"No",0
"Associate",123816,"MORTGAGE",25000,"PERSONAL",10.98,0.2,3,629,"No",0
"Associate",73227,"OWN",7000,"EDUCATION",7.66,0.1,9,519,"Yes",0
"High School",84922,"RENT",12500,"HOMEIMPROVEMENT",7.88,0.15,3,555,"No",0
"Doctorate",137660,"RENT",5000,"MEDICAL",11.83,0.04,9,706,"No",0
"Master",64571,"MORTGAGE",2500,"HOMEIMPROVEMENT",9.99,0.04,7,725,"No",0
"Bachelor",144803,"MORTGAGE",4700,"HOMEIMPROVEMENT",7.14,0.03,9,636,"Yes",0
"Master",92035,"MORTGAGE",9150,"HOMEIMPROVEMENT",16.29,0.1,16,663,"Yes",0
"Associate",76583,"RENT",16000,"MEDICAL",16.35,0.21,4,677,"No",1
"High School",247174,"MORTGAGE",11000,"MEDICAL",10.99,0.04,4,688,"No",0
"Bachelor",82302,"MORTGAGE",16000,"VENTURE",11.9,0.19,5,616,"Yes",0
"Bachelor",60175,"RENT",6400,"MEDICAL",11.01,0.11,3,672,"No",1
"Associate",25421,"RENT",5000,"PERSONAL",8.59,0.2,5,670,"Yes",0
"High School",150994,"RENT",14000,"EDUCATION",12.61,0.09,12,693,"Yes",0
"Master",60888,"MORTGAGE",9000,"DEBTCONSOLIDATION",8.49,0.15,2,548,"Yes",0
"High School",33790,"RENT",4800,"MEDICAL",7.14,0.14,10,605,"Yes",0
"Master",133218,"RENT",16000,"EDUCATION",15.27,0.12,8,550,"No",0
"High School",35357,"RENT",1400,"VENTURE",7.9,0.04,5,500,"Yes",0
"Associate",110401,"MORTGAGE",4000,"EDUCATION",7.29,0.04,9,671,"No",0
"Bachelor",72919,"MORTGAGE",5000,"HOMEIMPROVEMENT",15.27,0.07,2,615,"Yes",0
"Bachelor",270905,"MORTGAGE",5000,"VENTURE",7.75,0.02,5,651,"Yes",0
"High School",90775,"OWN",14000,"MEDICAL",9.91,0.15,5,607,"No",0
"Bachelor",53990,"RENT",7400,"PERSONAL",13.99,0.14,4,624,"No",1
"Bachelor",70717,"RENT",14433,"HOMEIMPROVEMENT",10.94,0.2,6,516,"Yes",0
"High School",60773,"RENT",7200,"MEDICAL",13.06,0.12,3,605,"Yes",0
"High School",49359,"OWN",12000,"PERSONAL",11.71,0.24,15,670,"Yes",0
"Bachelor",54892,"MORTGAGE",5000,"EDUCATION",7.26,0.09,4,609,"Yes",0
"High School",60203,"RENT",12000,"HOMEIMPROVEMENT",11.11,0.2,9,527,"No",1
"High School",55210,"MORTGAGE",14544,"EDUCATION",11.94,0.26,4,599,"Yes",0
"Associate",62366,"RENT",12000,"DEBTCONSOLIDATION",11.01,0.19,7,616,"No",1
"High School",39354,"RENT",10763,"DEBTCONSOLIDATION",14.6,0.27,6,700,"No",1
"Master",63133,"RENT",10000,"DEBTCONSOLIDATION",11.03,0.16,29,721,"No",0
"Associate",88167,"MORTGAGE",4000,"HOMEIMPROVEMENT",5.42,0.05,10,692,"No",0
"Bachelor",146015,"MORTGAGE",15200,"DEBTCONSOLIDATION",13.61,0.1,7,634,"Yes",0
"Bachelor",87115,"OWN",16000,"VENTURE",16.64,0.18,3,626,"Yes",0
"Associate",34158,"RENT",3000,"VENTURE",10.25,0.09,17,680,"No",0
"High School",65950,"RENT",20000,"VENTURE",14.68,0.3,2,665,"No",1
"Associate",59144,"RENT",12000,"MEDICAL",10.93,0.2,3,687,"Yes",0
"Bachelor",141447,"MORTGAGE",3600,"HOMEIMPROVEMENT",6.91,0.03,5,585,"Yes",0
"Bachelor",91076,"MORTGAGE",12000,"MEDICAL",9.63,0.13,6,648,"Yes",0
"Master",56621,"MORTGAGE",6000,"DEBTCONSOLIDATION",7.68,0.11,2,691,"Yes",0
"Master",38201,"RENT",11200,"VENTURE",17.27,0.29,4,659,"No",1
"Master",44071,"RENT",6500,"MEDICAL",17.49,0.15,4,659,"No",1
"Bachelor",22772,"RENT",8500,"VENTURE",10.28,0.37,2,580,"No",1
"Bachelor",25012,"MORTGAGE",4800,"MEDICAL",5.99,0.19,3,682,"Yes",0
"Bachelor",18538,"RENT",3643,"MEDICAL",13.12,0.2,7,623,"No",1
"Bachelor",135781,"MORTGAGE",13000,"EDUCATION",13.57,0.1,10,537,"No",0
"Associate",46688,"RENT",10000,"MEDICAL",8.77,0.21,7,600,"Yes",0
"High School",53424,"MORTGAGE",8000,"MEDICAL",11.83,0.15,3,656,"No",1
"Associate",104179,"MORTGAGE",15000,"VENTURE",13.16,0.14,3,658,"Yes",0
"Associate",91001,"RENT",20000,"HOMEIMPROVEMENT",8.88,0.22,3,687,"No",0
"High School",31405,"RENT",8500,"MEDICAL",13.22,0.27,2,563,"No",1
"Bachelor",63322,"RENT",4600,"PERSONAL",8.59,0.07,2,646,"Yes",0
"Associate",64591,"RENT",7500,"MEDICAL",12.92,0.12,4,610,"No",1
"Bachelor",65599,"MORTGAGE",7000,"MEDICAL",9.7,0.11,4,718,"Yes",0
"High School",149868,"RENT",10000,"PERSONAL",14.27,0.07,3,634,"Yes",0
"Associate",56004,"RENT",12000,"MEDICAL",10.74,0.21,10,612,"Yes",0
"High School",48860,"RENT",1000,"EDUCATION",6.03,0.02,2,646,"No",0
"Master",202736,"RENT",15000,"DEBTCONSOLIDATION",17.26,0.07,9,638,"No",1
"Associate",30619,"RENT",8125,"EDUCATION",7.9,0.27,3,662,"No",1
"Bachelor",65957,"MORTGAGE",1500,"VENTURE",14.42,0.02,2,686,"No",1
"Bachelor",45421,"MORTGAGE",7488,"EDUCATION",10.58,0.16,4,618,"Yes",0
"Master",82616,"MORTGAGE",12000,"EDUCATION",11.01,0.15,3,595,"No",0
"High School",48833,"RENT",15000,"VENTURE",8.94,0.31,4,663,"No",1
"High School",94637,"MORTGAGE",5000,"HOMEIMPROVEMENT",12.1,0.05,3,588,"Yes",0
"Bachelor",55111,"RENT",12000,"EDUCATION",11.07,0.22,3,581,"Yes",0
"Master",275306,"MORTGAGE",5052,"EDUCATION",7.8,0.02,7,629,"Yes",0
"Master",61268,"RENT",5000,"EDUCATION",11.86,0.08,4,604,"Yes",0
"High School",180789,"MORTGAGE",20000,"PERSONAL",11.46,0.11,8,632,"No",0
"Bachelor",15383,"OWN",3000,"EDUCATION",8.73,0.2,4,567,"No",1
"Bachelor",40536,"RENT",3300,"VENTURE",12.99,0.08,4,619,"No",0
"Master",87447,"RENT",20000,"DEBTCONSOLIDATION",11.01,0.23,4,632,"No",1
"Bachelor",46709,"MORTGAGE",4800,"EDUCATION",9.99,0.1,3,629,"No",0
"Master",121040,"MORTGAGE",7500,"PERSONAL",11.59,0.06,6,615,"Yes",0
"Associate",78773,"OWN",5000,"MEDICAL",7.88,0.06,5,579,"No",0
"High School",97124,"MORTGAGE",17000,"VENTURE",11.36,0.18,12,674,"No",0
"Bachelor",37656,"RENT",9972,"DEBTCONSOLIDATION",10.75,0.26,6,619,"No",1
"Bachelor",220872,"MORTGAGE",20000,"MEDICAL",11.49,0.09,3,504,"Yes",0
"Associate",48524,"MORTGAGE",3000,"PERSONAL",9.41,0.06,7,552,"Yes",0
"High School",60073,"RENT",8000,"EDUCATION",6.91,0.13,2,620,"No",1
"High School",72595,"MORTGAGE",12000,"DEBTCONSOLIDATION",7.29,0.17,7,643,"Yes",0
"Bachelor",87477,"MORTGAGE",16000,"EDUCATION",10.25,0.18,4,614,"Yes",0
"Associate",65794,"RENT",12000,"EDUCATION",10.99,0.18,9,605,"Yes",0
"Associate",13611,"RENT",2800,"DEBTCONSOLIDATION",9.99,0.21,4,563,"No",1
"Master",15557,"RENT",4000,"VENTURE",10.1,0.26,3,691,"No",1
"High School",114696,"OWN",10000,"HOMEIMPROVEMENT",15.23,0.09,3,593,"Yes",0
"Associate",35610,"RENT",11000,"EDUCATION",15.05,0.31,4,655,"No",1
"Master",49286,"RENT",6600,"VENTURE",11.14,0.13,7,674,"No",0
"Associate",35868,"RENT",10000,"EDUCATION",17.32,0.28,4,637,"No",1
"Associate",98174,"MORTGAGE",20000,"HOMEIMPROVEMENT",6.17,0.2,14,686,"No",0
"Master",36847,"RENT",1200,"EDUCATION",9.67,0.03,3,571,"Yes",0
"Associate",48664,"RENT",10000,"EDUCATION",9.63,0.21,4,521,"Yes",0
