"person_age","person_gender","person_education","person_income","person_emp_exp","loan_amnt","loan_int_rate","loan_percent_income","cb_person_cred_hist_length","credit_score","previous_loan_defaults_on_file","loan_status","person_home_ownershipMORTGAGE","person_home_ownershipOTHER","person_home_ownershipOWN","person_home_ownershipRENT","loan_intentDEBTCONSOLIDATION","loan_intentEDUCATION","loan_intentHOMEIMPROVEMENT","loan_intentMEDICAL","loan_intentPERSONAL","loan_intentVENTURE"
24,1,1,100332,1,28000,15.99,0.28,4,634,0,1,0,0,0,1,0,0,0,0,0,1
24,1,3,300951,2,18000,12.98,0.06,3,671,0,0,0,0,0,1,0,1,0,0,0,0
26,1,3,300616,125,4800,13.57,0.02,3,789,0,0,0,0,0,1,0,0,0,0,0,1
25,0,3,121062,1,28000,12.69,0.23,3,622,0,0,0,0,0,1,1,0,0,0,0,0
26,1,2,133372,1,28000,8.9,0.21,2,538,1,0,0,0,0,1,0,1,0,0,0,0
26,1,3,15505,0,2700,11.01,0.17,4,587,0,1,0,0,1,0,1,0,0,0,0,0
22,1,4,130852,0,28000,11.01,0.21,4,683,0,1,0,0,0,1,0,1,0,0,0,0
23,1,2,182316,0,28000,11.11,0.15,2,634,1,0,0,0,0,1,1,0,0,0,0,0
24,0,3,83853,3,27600,11.01,0.33,2,690,0,1,0,0,0,1,0,0,1,0,0,0
21,0,3,15394,0,3250,15.68,0.21,3,518,0,1,1,0,0,0,1,0,0,0,0,0
22,0,3,85243,0,27500,13.06,0.32,3,583,0,1,0,0,0,1,0,1,0,0,0,0
22,1,2,288907,2,25000,11.01,0.09,2,617,1,0,0,0,1,0,0,0,0,0,1,0
26,1,2,89074,4,27050,15.62,0.3,2,668,0,1,0,0,0,1,0,0,0,0,0,1
24,1,4,100509,2,27000,13.49,0.27,2,673,0,1,0,0,0,1,0,0,0,0,1,0
24,1,1,88950,3,27000,11.01,0.3,3,706,0,1,0,0,0,1,0,0,0,0,0,1
23,0,1,75894,1,26000,11.71,0.34,2,536,0,1,0,0,0,1,0,0,0,1,0,0
23,1,2,145092,0,25600,12.69,0.18,3,557,1,0,0,0,0,1,0,1,0,0,0,0
24,0,3,15928,1,1600,13.57,0.1,3,689,1,0,0,0,1,0,0,0,0,1,0,0
22,1,3,73131,3,25475,10.99,0.35,3,681,0,1,0,0,0,1,0,0,0,0,0,1
25,1,4,281501,4,20000,14.27,0.07,4,623,1,0,1,0,0,0,0,0,0,1,0,0
24,0,2,281775,0,20000,8.88,0.07,4,595,1,0,0,0,1,0,0,0,1,0,0,0
26,1,3,281792,1,21600,12.18,0.08,3,584,1,0,1,0,0,0,0,0,1,0,0,0
25,1,3,266090,4,11900,14.42,0.04,3,669,0,1,1,0,0,0,1,0,0,0,0,0
26,1,1,279664,3,25000,14.17,0.09,2,642,1,0,1,0,0,0,0,0,0,1,0,0
25,0,1,277017,4,35000,13.99,0.13,4,622,1,0,1,0,0,0,0,0,0,1,0,0
23,1,2,100756,0,25300,10.99,0.25,3,689,0,1,0,0,0,1,0,1,0,0,0,0
22,1,1,16218,1,2000,5.42,0.12,4,614,0,1,1,0,0,0,0,0,0,0,1,0
25,0,3,16211,2,1750,13.61,0.11,3,597,1,0,0,0,1,0,0,0,0,0,1,0
21,0,3,51922,3,25000,12.73,0.48,3,673,0,1,0,0,0,1,0,1,0,0,0,0
24,1,2,50309,3,25000,11.01,0.5,3,625,0,1,0,0,0,1,0,0,1,0,0,0
25,1,1,16378,0,3000,12.87,0.18,4,603,0,1,0,0,1,0,1,0,0,0,0,0
24,1,3,16572,0,3650,9.91,0.22,3,589,0,1,1,0,0,0,0,0,1,0,0,0
26,1,4,272201,5,20000,11.49,0.07,4,670,1,0,1,0,0,0,0,0,1,0,0,0
25,0,3,271324,3,30000,19.91,0.11,2,637,1,0,1,0,0,0,0,0,1,0,0,0
26,1,2,256862,2,35000,10.65,0.14,2,643,0,1,1,0,0,0,0,1,0,0,0,0
24,1,1,271342,0,6000,11.01,0.02,4,508,1,0,0,0,0,1,0,0,0,1,0,0
24,1,1,16470,2,4500,11.83,0.27,4,643,0,1,1,0,0,0,1,0,0,0,0,0
23,1,1,16599,0,2400,13.49,0.14,2,505,0,1,0,0,1,0,1,0,0,0,0,0
22,1,3,51608,0,25000,14.59,0.48,2,593,0,1,0,0,0,1,0,0,0,1,0,0
26,0,4,58516,6,25000,9.64,0.43,4,686,0,1,0,0,0,1,0,1,0,0,0,0
25,0,2,16395,4,3600,14.59,0.22,3,646,0,1,0,0,1,0,0,0,0,1,0,0
22,0,3,16890,0,4750,11.01,0.28,3,645,0,1,0,0,1,0,0,1,0,0,0,0
25,0,2,51747,3,25000,16.35,0.48,3,697,0,1,0,0,0,1,0,1,0,0,0,0
21,1,1,59864,0,25000,10.99,0.42,2,648,0,1,0,0,0,1,0,1,0,0,0,0
25,1,4,270972,1,25000,18.67,0.09,2,640,1,0,1,0,0,0,0,0,0,0,0,1
26,1,3,270870,5,3000,9.32,0.01,4,681,0,0,0,0,0,1,0,1,0,0,0,0
23,0,2,270729,0,7500,8.63,0.03,2,646,0,0,0,0,0,1,1,0,0,0,0,0
26,1,3,270877,4,25000,10.08,0.09,2,615,1,0,1,0,0,0,0,0,0,0,0,1
22,1,2,60501,0,25000,11.83,0.41,3,687,0,1,0,0,0,1,0,0,0,0,1,0
23,1,1,60754,1,25000,7.9,0.41,3,650,0,1,0,0,0,1,1,0,0,0,0,0
25,1,3,60829,0,25000,5.99,0.41,2,588,0,1,0,0,0,1,0,0,1,0,0,0
24,1,3,53825,2,25000,15.33,0.46,2,652,0,1,0,0,0,1,1,0,0,0,0,0
23,1,1,60801,0,25000,11.83,0.41,4,658,0,1,0,0,0,1,0,0,0,0,0,1
22,1,1,60747,0,25000,10.36,0.41,2,634,0,1,0,0,0,1,0,0,0,0,0,1
22,0,1,61029,0,25000,12.23,0.41,3,623,0,1,0,0,0,1,0,0,0,0,0,1
22,0,2,63236,0,25000,11.11,0.4,4,635,0,1,0,0,0,1,0,1,0,0,0,0
23,0,3,17149,0,4950,7.9,0.29,4,531,0,1,0,0,1,0,1,0,0,0,0,0
24,0,4,265066,4,25000,11.58,0.09,2,665,1,0,1,0,0,0,0,1,0,0,0,0
23,1,2,260205,2,21000,8.9,0.08,3,703,0,0,1,0,0,0,1,0,0,0,0,0
25,0,2,260035,5,25000,16.07,0.1,3,585,1,0,1,0,0,0,0,1,0,0,0,0
26,0,3,260444,4,20000,14.22,0.08,2,594,0,0,1,0,0,0,0,1,0,0,0,0
23,1,3,258980,0,35000,14.79,0.14,3,618,1,0,1,0,0,0,0,0,0,1,0,0
26,1,1,259081,2,12000,7.88,0.05,2,626,1,0,1,0,0,0,0,1,0,0,0,0
23,1,1,63497,0,25000,13.22,0.39,2,695,0,1,0,0,0,1,0,0,0,0,1,0
26,0,5,56325,2,25000,11.86,0.44,4,690,0,1,0,0,0,1,1,0,0,0,0,0
22,1,3,64842,0,25000,13.43,0.39,4,574,0,1,0,0,0,1,0,1,0,0,0,0
26,0,1,57856,0,25000,15.28,0.43,2,602,0,1,0,0,0,1,0,0,1,0,0,0
23,1,2,57318,0,25000,17.93,0.44,2,679,0,1,0,0,0,1,0,0,0,0,0,1
23,0,1,16916,2,1400,9.25,0.08,4,615,0,0,1,0,0,0,0,1,0,0,0,0
21,1,4,16664,0,4500,12.98,0.27,4,601,0,1,0,0,1,0,0,0,0,0,0,1
22,1,2,252803,0,16000,10.62,0.06,4,577,1,0,1,0,0,0,0,0,0,0,0,1
26,0,2,253061,3,22000,11.83,0.09,4,588,1,0,0,0,1,0,0,0,0,0,1,0
26,1,3,58602,8,25000,18.43,0.43,2,595,0,1,0,0,0,1,0,0,0,0,0,1
22,1,1,67012,2,25000,11.01,0.37,4,653,0,1,0,0,0,1,0,1,0,0,0,0
24,0,4,66643,3,25000,11.01,0.38,4,663,0,1,0,0,0,1,0,0,1,0,0,0
23,1,3,66599,0,25000,11.36,0.38,3,653,0,1,0,0,0,1,0,1,0,0,0,0
23,1,2,67212,2,25000,15.65,0.37,3,598,0,1,0,0,0,1,0,1,0,0,0,0
24,0,1,66918,1,25000,13.22,0.37,4,630,0,1,0,0,0,1,0,0,0,0,1,0
26,1,2,68066,2,25000,12.87,0.37,2,637,0,1,0,0,0,1,1,0,0,0,0,0
24,1,2,245545,1,20000,13.04,0.08,3,660,1,0,0,0,1,0,0,0,0,1,0,0
23,1,2,229083,0,22000,17.58,0.1,3,639,0,1,1,0,0,0,0,1,0,0,0,0
23,1,1,17859,0,7750,17.04,0.43,4,626,0,1,0,0,1,0,0,0,0,0,1,0
24,0,2,72608,3,25000,10.99,0.34,3,612,0,1,0,0,0,1,0,0,0,0,1,0
24,1,3,73073,1,25000,11.11,0.34,3,628,0,1,0,0,0,1,0,0,0,0,1,0
26,0,4,65880,2,25000,14.83,0.38,2,592,0,1,0,0,0,1,1,0,0,0,0,0
23,1,1,17755,1,4000,11.01,0.23,3,580,0,1,0,0,1,0,1,0,0,0,0,0
24,1,3,241180,3,12000,12.69,0.05,2,634,0,0,0,0,0,1,0,0,0,1,0,0
24,1,2,240894,3,12000,13.49,0.05,2,678,0,0,1,0,0,0,0,0,1,0,0,0
21,1,1,240980,0,16000,14.65,0.07,4,557,1,0,1,0,0,0,0,1,0,0,0,0
25,1,3,65742,3,25000,16.82,0.38,4,672,0,1,0,0,0,1,0,0,1,0,0,0
23,1,3,72713,0,25000,12.73,0.34,3,613,0,1,0,0,0,1,0,0,0,0,1,0
23,1,1,72627,3,25000,10.25,0.34,4,566,0,1,0,0,0,1,0,0,0,0,1,0
21,1,2,72843,0,25000,10.99,0.34,4,718,0,1,0,0,0,1,0,1,0,0,0,0
25,1,1,75504,4,25000,12.73,0.33,2,484,0,1,0,0,0,1,0,0,0,1,0,0
22,0,1,68824,0,25000,14.96,0.36,3,634,0,1,0,0,0,1,0,0,1,0,0,0
23,0,3,241167,2,28000,11.01,0.12,2,653,1,0,1,0,0,0,0,1,0,0,0,0
21,1,3,241060,0,25000,13.99,0.1,2,699,0,0,1,0,0,0,1,0,0,0,0,0
24,1,1,240855,0,24000,7.49,0.1,4,656,1,0,1,0,0,0,0,0,0,0,0,1
26,1,1,241030,3,15000,14.79,0.06,3,626,1,0,1,0,0,0,0,1,0,0,0,0
25,1,1,240895,2,15500,11.99,0.06,2,659,0,0,1,0,0,0,1,0,0,0,0,0
24,0,1,240932,4,10000,8.49,0.04,4,604,1,0,0,0,0,1,0,1,0,0,0,0
24,1,2,80145,1,25000,9.91,0.31,2,636,0,1,0,0,0,1,0,1,0,0,0,0
22,1,4,80303,0,25000,13.06,0.31,3,554,0,1,0,0,0,1,0,1,0,0,0,0
22,1,1,241048,0,9000,6.17,0.04,4,587,1,0,1,0,0,0,1,0,0,0,0,0
26,1,2,241424,121,6000,11.86,0.02,2,807,0,0,1,0,0,0,0,1,0,0,0,0
25,1,3,241005,4,18000,16.32,0.07,3,708,1,0,0,0,0,1,0,1,0,0,0,0
25,0,4,240768,2,12000,10.38,0.05,2,669,1,0,1,0,0,0,0,0,0,0,0,1
25,1,2,241201,2,23050,14.35,0.1,3,578,0,0,1,0,0,0,0,0,0,0,1,0
24,1,3,240920,5,20000,11.01,0.08,3,615,0,0,1,0,0,0,1,0,0,0,0,0
24,0,4,72919,1,25000,11.01,0.34,2,553,0,1,0,0,0,1,1,0,0,0,0,0
21,1,4,18008,0,3000,11.01,0.17,4,635,0,1,0,0,1,0,0,0,1,0,0,0
26,0,2,81238,3,25000,15.21,0.31,2,531,0,1,0,0,0,1,0,0,0,0,1,0
23,1,1,80868,1,25000,7.9,0.31,4,621,0,1,0,0,0,1,0,1,0,0,0,0
24,1,3,81537,1,25000,10.99,0.31,3,674,0,1,0,0,0,1,0,0,0,0,0,1
24,0,2,82741,0,25000,14.09,0.3,3,688,0,1,0,0,0,1,0,0,0,0,1,0
25,0,1,83901,3,25000,17.49,0.3,2,597,0,1,0,0,0,1,0,0,0,0,1,0
25,1,2,240717,1,12000,11.48,0.05,3,640,0,0,1,0,0,0,0,1,0,0,0,0
26,0,2,226744,0,20000,17.74,0.09,2,621,0,1,1,0,0,0,0,0,0,0,0,1
26,0,3,241114,5,3000,13.92,0.01,3,608,1,0,1,0,0,0,0,0,0,0,1,0
25,1,3,85284,3,25000,15.21,0.29,3,653,0,1,0,0,0,1,0,1,0,0,0,0
22,0,3,18152,0,4000,10.99,0.22,3,585,0,1,0,0,1,0,0,0,0,1,0,0
24,0,1,84871,3,25000,11.86,0.29,4,569,0,1,0,0,0,1,0,1,0,0,0,0
24,1,3,18294,2,6000,7.49,0.33,3,587,0,1,0,0,1,0,0,0,0,0,1,0
24,1,3,68029,1,25000,16.49,0.37,4,631,0,1,0,0,0,1,0,0,0,1,0,0
25,0,1,80001,4,25000,15.33,0.31,2,592,0,1,0,0,0,1,0,0,0,0,0,1
26,0,1,79875,6,25000,11.58,0.31,4,679,0,1,0,0,0,1,0,0,1,0,0,0
25,1,1,18449,1,5375,5.79,0.29,2,645,0,1,0,0,1,0,0,1,0,0,0,0
25,1,2,88153,0,25000,13.11,0.28,2,669,0,1,0,0,0,1,0,0,0,1,0,0
23,0,3,90109,0,25000,10.36,0.28,3,653,0,1,0,0,0,1,0,0,0,1,0,0
25,1,3,90938,1,25000,10.36,0.27,2,577,0,1,0,0,0,1,1,0,0,0,0,0
24,1,1,231335,0,22000,11.01,0.1,2,668,1,0,0,0,0,1,0,0,0,1,0,0
21,1,3,231829,0,20000,6.54,0.09,4,629,0,0,1,0,0,0,0,0,0,0,0,1
25,0,2,230516,4,10000,12.53,0.04,4,643,0,0,1,0,0,0,0,0,0,1,0,0
26,1,3,229626,0,15000,11.01,0.07,3,626,0,0,1,0,0,0,0,0,0,0,1,0
22,1,3,228907,0,10000,11.01,0.04,3,560,1,0,1,0,0,0,0,0,0,0,0,1
24,1,3,90938,0,25000,10.25,0.27,4,648,0,1,0,0,0,1,0,1,0,0,0,0
22,1,2,86284,0,25000,15.95,0.29,4,648,0,1,0,0,0,1,0,1,0,0,0,0
26,1,2,228774,3,20000,12.18,0.09,4,669,1,0,1,0,0,0,0,0,0,0,0,1
23,1,1,229027,2,24000,11.83,0.1,3,536,1,0,0,0,1,0,0,0,0,0,1,0
23,1,1,94789,1,25000,11.01,0.26,2,548,0,1,0,0,0,1,1,0,0,0,0,0
23,0,4,94780,0,25000,10.62,0.26,3,667,0,1,0,0,0,1,0,0,0,0,0,1
23,1,1,95298,0,25000,10.74,0.26,3,676,0,1,0,0,0,1,0,0,0,0,0,1
25,1,2,223944,1,10000,10.25,0.04,4,570,1,0,0,0,1,0,0,0,0,0,0,1
24,1,1,222629,0,35000,12.42,0.16,2,623,0,0,1,0,0,0,0,1,0,0,0,0
25,0,3,222973,2,15000,15.27,0.07,2,652,1,0,0,0,0,1,0,0,0,0,0,1
24,0,1,75240,1,25000,15.33,0.33,2,625,0,1,0,0,0,1,0,0,0,1,0,0
23,0,1,96143,1,25000,15.21,0.26,2,642,0,1,0,0,0,1,0,0,0,0,0,1
21,1,3,18064,0,6250,14.72,0.35,2,580,0,1,0,0,1,0,0,0,0,0,0,1
24,1,2,96627,2,25000,15.7,0.26,2,622,0,1,0,0,0,1,0,0,0,0,1,0
24,1,3,96309,3,25000,13.35,0.26,4,581,0,1,0,0,0,1,0,1,0,0,0,0
21,0,1,18421,1,1500,11.01,0.08,4,623,0,0,1,0,0,0,0,0,0,1,0,0
24,1,4,96836,1,25000,6.62,0.26,2,583,0,1,0,0,0,1,0,1,0,0,0,0
26,1,3,96947,4,25000,13.61,0.26,4,645,0,1,0,0,0,1,1,0,0,0,0,0
22,0,2,222975,2,25000,11.36,0.11,2,593,1,0,0,0,0,1,0,0,0,1,0,0
26,1,2,222985,3,5000,7.68,0.02,2,659,1,0,0,0,1,0,0,0,0,0,1,0
24,0,3,223064,0,22000,14.46,0.1,4,655,1,0,0,0,0,1,0,0,1,0,0,0
23,1,2,221559,2,2500,11.83,0.01,2,583,1,0,0,0,1,0,0,1,0,0,0,0
24,0,2,207712,0,20000,13.47,0.1,4,582,0,1,1,0,0,0,1,0,0,0,0,0
24,0,3,220872,1,20000,11.49,0.09,3,504,1,0,1,0,0,0,0,0,0,1,0,0
22,1,1,220518,0,1000,11.01,0,2,551,1,0,1,0,0,0,0,1,0,0,0,0
25,0,2,220510,1,15000,6.03,0.07,3,529,1,0,1,0,0,0,0,0,0,0,1,0
23,0,3,89818,0,25000,16.35,0.28,4,674,0,1,0,0,0,1,1,0,0,0,0,0
26,0,1,90006,4,25000,11.01,0.28,4,595,0,1,0,0,0,1,1,0,0,0,0,0
25,0,1,98704,6,25000,7.29,0.25,3,597,0,1,0,0,0,1,1,0,0,0,0,0
23,1,1,98967,5,25000,11.36,0.25,3,566,0,1,0,0,0,1,0,0,0,1,0,0
24,1,1,99435,3,25000,10.25,0.25,2,666,0,0,0,0,0,1,0,0,0,0,0,1
24,0,3,100658,1,25000,11.12,0.25,3,695,0,0,0,0,0,1,0,1,0,0,0,0
24,0,3,100435,2,25000,12.92,0.25,3,576,1,0,0,0,0,1,0,0,0,0,1,0
24,1,1,216925,5,18000,18.64,0.08,4,651,1,0,0,0,0,1,0,1,0,0,0,0
23,0,3,216891,0,28000,7.51,0.13,3,633,1,0,1,0,0,0,0,0,0,0,1,0
23,1,4,18512,1,4000,16.7,0.22,2,566,0,1,0,0,1,0,0,0,1,0,0,0
22,1,4,18367,0,2100,11.14,0.11,4,583,0,0,0,0,1,0,0,0,0,0,1,0
22,0,2,102317,0,25000,18.3,0.24,4,586,1,0,0,0,0,1,0,0,0,0,1,0
24,0,2,103400,4,25000,10.62,0.24,4,592,1,0,0,0,0,1,0,0,0,1,0,0
24,1,3,217134,2,14000,11.99,0.06,2,598,1,0,1,0,0,0,0,0,0,0,0,1
26,1,4,217024,1,12000,9.63,0.06,4,637,1,0,1,0,0,0,0,0,0,0,0,1
25,0,1,172215,5,10000,18.25,0.06,4,628,0,1,1,0,0,0,0,0,0,1,0,0
23,1,4,18831,0,6000,11.01,0.32,4,667,0,1,1,0,0,0,1,0,0,0,0,0
24,1,2,105349,5,25000,14.84,0.24,3,621,1,0,0,0,0,1,0,0,1,0,0,0
24,1,3,91184,1,25000,14.7,0.27,3,668,0,1,0,0,0,1,0,0,0,0,0,1
23,0,1,91886,1,25000,16.02,0.27,4,544,0,1,0,0,0,1,1,0,0,0,0,0
23,1,2,80452,2,25000,15.37,0.31,2,699,0,1,0,0,0,1,0,0,0,1,0,0
25,0,3,108758,2,25000,10.99,0.23,4,611,0,0,0,0,0,1,0,0,0,1,0,0
21,1,2,18916,0,6200,7.9,0.33,2,615,0,1,0,0,1,0,0,0,1,0,0,0
26,0,1,217234,5,25000,10.99,0.12,4,559,1,0,0,0,1,0,0,0,0,0,1,0
24,0,1,217017,0,21000,11.48,0.1,3,577,1,0,0,0,1,0,0,1,0,0,0,0
25,1,1,216874,1,20000,14.26,0.09,4,657,1,0,0,0,1,0,0,0,0,1,0,0
26,1,2,216833,5,10000,8,0.05,4,676,1,0,0,0,1,0,0,0,1,0,0,0
25,1,3,216483,0,9950,11.26,0.05,2,601,0,0,1,0,0,0,0,0,0,0,0,1
23,0,4,19000,2,4475,11.01,0.24,4,647,0,1,0,0,1,0,0,0,0,1,0,0
23,0,4,94363,0,25000,16.32,0.26,3,576,0,1,0,0,0,1,0,0,0,0,0,1
25,1,4,80570,3,25000,17.93,0.31,4,612,0,1,0,0,0,1,0,0,0,1,0,0
